"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @BindiIrwin: A note to our extraordinary @AustraliaZoo Crew.. <U+0001F49A>

#WildlifeWarriors https://t.co/f3Docbh7vZ",FALSE,0,NA,2020-05-27 12:51:28,FALSE,NA,"1265626677440245760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",103,TRUE,FALSE,NA,NA
"You can help @AustraliaZoo’s beautiful kangaroos by “adopting” one! Funds will help us care for our animals while w… https://t.co/xDGGCCOA8B",FALSE,923,NA,2020-05-26 22:58:18,TRUE,NA,"1265417001742200832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",60,FALSE,FALSE,NA,NA
"Great place to honeymoon! https://t.co/nnUaIhWXNv",FALSE,2591,NA,2020-05-26 12:34:44,FALSE,NA,"1265260076748509184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",69,FALSE,FALSE,NA,NA
"If you would like to help @AustraliaZoo with animal care while we are temporarily not open, you can “adopt” one of… https://t.co/jIZJ4G19BW",FALSE,1063,NA,2020-05-26 07:13:37,TRUE,NA,"1265179266368462848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",104,FALSE,FALSE,NA,NA
"Today is special and personal for so many. I treasure this photo of my dad with his mum. Dad served in WWII on boar… https://t.co/Lx4QpEyhMA",FALSE,3423,NA,2020-05-26 01:52:21,TRUE,NA,"1265098417237225472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",111,FALSE,FALSE,NA,NA
"Celebrating @AustraliaZoo’s 50th anniversary with this limited edition of our specially designed hats. Only 50 avai… https://t.co/PJHB6JyzC2",FALSE,626,NA,2020-05-25 22:12:15,TRUE,NA,"1265043027782844417",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",39,FALSE,FALSE,NA,NA
"Only in the darkness can you see the stars.
- Martin Luther King Jr https://t.co/yofyoVeQUi",FALSE,3391,NA,2020-05-25 11:35:14,FALSE,NA,"1264882717805604864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",361,FALSE,FALSE,NA,NA
"A special touch on Bindi &amp; Chandler’s wedding day.
https://t.co/FmKHuHha3M https://t.co/xJo5s6deK9",FALSE,5935,NA,2020-05-24 08:10:08,FALSE,NA,"1264468713098498051",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",264,FALSE,FALSE,NA,NA
"Still working from home... https://t.co/9eVrsWw0PH",FALSE,2052,NA,2020-05-24 04:40:26,FALSE,NA,"1264415939497361413",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",83,FALSE,FALSE,NA,NA
"Visionary Wildlife Warriors are awesome kids helping to protect our environment and wildlife. Adults can help out,… https://t.co/Va4GLiqmde",FALSE,471,NA,2020-05-24 02:23:03,TRUE,NA,"1264381366625427457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",38,FALSE,FALSE,NA,NA
"The Steve Irwin Wildlife Reserve is 335,000 acres, with more than 30 distinct habitats, providing a safe haven for… https://t.co/e4VlvgWewb",FALSE,1012,NA,2020-05-23 23:16:07,TRUE,NA,"1264334321885708288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",113,FALSE,FALSE,NA,NA
"@scottcriscione @BindiIrwin @AustraliaZoo Thanks for asking about Crocodile Hunter dvds, @scottcriscione. Check out… https://t.co/SwCgWo5CcR",FALSE,7,"scottcriscione",2020-05-23 22:56:36,TRUE,"1264325291448639489","1264329412922630144","780899835364777984","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",0,FALSE,FALSE,NA,NA
"Time is running out for @AustraliaZoo’s online deal: 25% off plush toys when you order two or more. Offer valid unt… https://t.co/GYVHR45SQj",FALSE,801,NA,2020-05-23 12:57:18,TRUE,NA,"1264178590922313728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",49,FALSE,FALSE,NA,NA
"@naturenohurry91 @RobertIrwin I’m glad you love sea turtles, @naturenohurry91! Check out Robert’s @AustraliaZoo onl… https://t.co/SXs9uD9Jxz",FALSE,21,"naturenohurry91",2020-05-23 02:33:28,TRUE,"1264009282217009152","1264021599432306688","830802547770261504","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",3,FALSE,FALSE,NA,NA
"Loving @RobertIrwin’s beautiful sea turtle photography. Hopefully he can be back in the water with these gorgeous c… https://t.co/AaXwZMu8Jw",FALSE,7213,NA,2020-05-23 01:33:52,TRUE,NA,"1264006599225401344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",663,FALSE,FALSE,NA,NA
"Celebrate this very special day by ordering @BindiIrwin’s Tea Tonic bottle with infuser, and Bindi’s soothing Wild… https://t.co/gcHxFyB8U2",FALSE,1631,NA,2020-05-22 13:29:40,TRUE,NA,"1263824351893131265",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",67,FALSE,FALSE,NA,NA
"Remembering how much Robert loved being with Steve, parked at home pretending to drive. I know Steve would be incre… https://t.co/5jdIn3OZJB",FALSE,28951,NA,2020-05-21 12:59:48,TRUE,NA,"1263454447268581377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",1641,FALSE,FALSE,NA,NA
"We’re excited to let you know that the following countries can watch “Crikey! It’s The Irwins: Bindi’s Wedding” on… https://t.co/m1hfHQ3cD7",FALSE,1297,NA,2020-05-21 08:14:11,TRUE,NA,"1263382566679138304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",87,FALSE,FALSE,NA,NA
"@trickiwoof @AustraliaZoo You will find that the fleece jacket is comfortable, soft, and snuggly for all shapes and… https://t.co/UJEhBAaXnG",FALSE,4,"trickiwoof",2020-05-20 23:35:26,TRUE,"1263213841443241984","1263252019227197440","71390702","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",1,FALSE,FALSE,NA,NA
"Stella decided to throw a party to celebrate @itsdougthepug’s birthday! Nobody’s sure who invited this guy... https://t.co/DApEzFMmbf",FALSE,1546,NA,2020-05-20 23:04:30,FALSE,NA,"1263244236079501312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",94,FALSE,FALSE,NA,NA
"@kelpsinko @AustraliaZoo Yes, @kelpsinko, @AustraliaZoo does have an awesome hoody. Check out this link, and thanks… https://t.co/fk3ZiFncev",FALSE,7,"kelpsinko",2020-05-20 14:09:10,TRUE,"1263107346479316992","1263109513961324544","704515810811908096","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",1,FALSE,FALSE,NA,NA
"If you want to be snuggly warm and help support the care of @AustraliaZoo’s animals while we are temporarily not op… https://t.co/D3Z80AKjGz",FALSE,2536,NA,2020-05-20 13:47:30,TRUE,NA,"1263104060606971905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",111,FALSE,FALSE,NA,NA
"@KarenS412 Thank you for asking about “Crikey! It’s The Irwins: Bindi’s Wedding”, @KarenS412. It has been scheduled… https://t.co/TaZRPUVRjG",FALSE,2,"KarenS412",2020-05-20 01:43:51,TRUE,"1262130255101296642","1262921950025965568","116531635","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",0,FALSE,FALSE,NA,NA
".@BindiIrwin, you are so kind. Tomorrow is the perfect day to share a smackeral of honey!
#WorldBeeDay https://t.co/AOTfD0i0kZ",FALSE,1014,NA,2020-05-19 13:00:09,FALSE,NA,"1262729756597874688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",36,FALSE,FALSE,NA,NA
"@Rebeccafuller03 @AliciaWag @BindiIrwin @AustraliaZoo Thanks @Rebeccafuller03! You can also order my book online… https://t.co/VCxQMS99Hv",FALSE,3,"Rebeccafuller03",2020-05-19 12:53:12,TRUE,"1262724244863057921","1262728010970435585","879047161488560128","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",1,FALSE,FALSE,NA,NA
"Experience sweet dreams with @BindiIrwin’s specially designed pillow. It’s a pillow, with a pet! (Pet not included.… https://t.co/XUCIwepo3A",FALSE,919,NA,2020-05-19 10:54:20,TRUE,NA,"1262698097135611905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",36,FALSE,FALSE,NA,NA
"@MarcSheahin @AustraliaZoo @BindiIrwin @RobertIrwin Please touch base with our mail order team for help,… https://t.co/BFCXoFIsHa",FALSE,2,"mcs3289",2020-05-19 07:55:46,TRUE,"1262601385947824129","1262653156908883970","74346179","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",0,FALSE,FALSE,NA,NA
"Happy birthday Tom! You are an incredible kid - smart, fun, strong, and awesome at wielding a shovel! Turning ten i… https://t.co/7qZ3EpWQnc",FALSE,1277,NA,2020-05-19 01:13:18,TRUE,NA,"1262551872738451457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",41,FALSE,FALSE,NA,NA
"RT @AustraliaZoo: The Irwin family has signed gifts for your next order on our online shop to say thank you for your support.
- Spend $80 g…",FALSE,0,NA,2020-05-18 22:59:39,FALSE,NA,"1262518238061096961",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",36,TRUE,FALSE,NA,NA
"Go Robert! Boom De Yada! https://t.co/CgO66QnGnD",FALSE,927,NA,2020-05-18 13:59:15,FALSE,NA,"1262382244368449541",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",47,FALSE,FALSE,NA,NA
"When Steve &amp; I married, I got advice to keep a journal. Now, 27 yrs later, I am so glad to be able to reflect on al… https://t.co/wOtXTHbqEc",FALSE,1681,NA,2020-05-18 11:45:10,TRUE,NA,"1262348499389054977",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",82,FALSE,FALSE,NA,NA
"Happy birthday @derekhough! You have a wonderful heart and music in your soul. Thank you for making storytelling su… https://t.co/uvdMJDoJWH",FALSE,3528,NA,2020-05-18 06:23:30,TRUE,NA,"1262267550018101248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",183,FALSE,FALSE,NA,NA
"@Suiztalkin @ParisForever81 Thanks for asking, @Suiztalkin. “Crikey! It’s The Irwins: Bindi’s Wedding” has already… https://t.co/f3ibImaWfm",FALSE,3,"Suiztalkin",2020-05-17 23:54:51,TRUE,"1262152786374000640","1262169745240911872","3298822948","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",0,FALSE,FALSE,NA,NA
"Since COVID restrictions have eased, you can now visit @AustraliaZoo’s Wildlife Hospital. For a $2 donation, you ca… https://t.co/Y9lgOWNrOg",FALSE,3445,NA,2020-05-17 23:15:50,TRUE,NA,"1262159922906554368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",202,FALSE,FALSE,NA,NA
"@__nxmoo @BindiIrwin Check your Animal Planet program listings @__nxmoo. “Crikey! It’s The Irwins: Bindi’s Wedding”… https://t.co/raIjY3MkFc",FALSE,8,"__nxmoo",2020-05-17 12:52:35,TRUE,"1261984983217995776","1262003078301020162","305197165","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",0,FALSE,FALSE,NA,NA
"@DanniiL96 Thanks @DanniiL96, we are excited too! “Crikey! It’s The Irwins: Bindi’s Wedding” is on Animal Planet in… https://t.co/2Fh5ZRy2Lo",FALSE,6,"DanniiL96",2020-05-17 12:47:06,TRUE,"1261947860846669824","1262001697020207104","236758763","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",0,FALSE,FALSE,NA,NA
"We treasure our volunteers and can’t wait to welcome them back when @AustraliaZoo is open again!… https://t.co/aSpaRK3eyF",FALSE,1334,NA,2020-05-17 12:41:30,TRUE,NA,"1262000291529940992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",56,FALSE,FALSE,NA,NA
"@BritneyWaenga1 Thank you for asking, @BritneyWaenga1. New Zealand can watch “Crikey! It’s The Irwins: Bindi’s Wedd… https://t.co/hbDLYTyiyN",FALSE,10,"BritneyWaenga1",2020-05-17 06:23:44,TRUE,"1261904447027871744","1261905222953099264","2729122963","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",2,FALSE,FALSE,NA,NA
"Animal Planet is showing “Crikey! It’s The Irwins: Bindi’s Wedding” May 18 in the following countries - Brunei, Cam… https://t.co/CnF9YtIzsP",FALSE,5462,NA,2020-05-17 06:20:03,TRUE,NA,"1261904293642113024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",278,FALSE,FALSE,NA,NA
"Remember Tex, the orphaned koala @AustraliaZoo’s Wildlife Hospital? The Force is still strong with this one. https://t.co/5ReACQKDnd",FALSE,3339,NA,2020-05-16 23:47:04,FALSE,NA,"1261805397444194304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",218,FALSE,FALSE,NA,NA
"We are so happy to give you a bit of a wildlife experience @AustraliaZoo’s gift shop. From today you can meet our w… https://t.co/ihNuZjIvVL",FALSE,1467,NA,2020-05-16 14:32:43,TRUE,NA,"1261665891407687685",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",76,FALSE,FALSE,NA,NA
"Steve dedicated his life to protecting wildlife like the gorgeous Tasmanian devil. It is now up to all of us to con… https://t.co/s6PXeV6mI7",FALSE,9386,NA,2020-05-15 13:55:20,TRUE,NA,"1261294094539616256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",930,FALSE,FALSE,NA,NA
"@suncoast_fresh @RobertIrwin @bindisueirwin Thank you to everyone who is supporting @suncoast_fresh and helping us… https://t.co/EwMH8Igtdj",FALSE,63,"suncoast_fresh",2020-05-15 13:29:11,TRUE,"1261066333392826368","1261287514075066374","1260817259246698499","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",2,FALSE,FALSE,NA,NA
"Thank you to everyone who donated to help us protect wildlife suffering from drought. Our Brigalow Belt conservatio… https://t.co/a0bGWyIevf",FALSE,1837,NA,2020-05-14 22:17:02,TRUE,NA,"1261057962652524544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",102,FALSE,FALSE,NA,NA
"@jessd2018 @AustraliaZoo The binturong is also known as the Palawan bearcat. You can read more about them at this l… https://t.co/dRDUmuMlS3",FALSE,3,"jessd2018",2020-05-14 21:55:44,TRUE,"1261032537213853696","1261052602982100992","946423532979998721","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",0,FALSE,FALSE,NA,NA
"@craig_rainford @BindiIrwin @RobertIrwin Yes, @craig_rainford, @AustraliaZoo’s online shop is still shipping worldw… https://t.co/Obv2B623oN",FALSE,1,"craig_rainford",2020-05-14 21:50:31,TRUE,"1260991697233862663","1261051288982192128","332446166","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",0,FALSE,FALSE,NA,NA
"Please be patient when you call @AustraliaZoo. Her name is Goldfish. She’s the new chick on reception. https://t.co/NI48fqawU7",FALSE,12052,NA,2020-05-13 23:29:47,FALSE,NA,"1260713883175546885",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",1055,FALSE,FALSE,NA,NA
"@lvvldz @BindiIrwin @chandlerpowell9 Crikey! I’ve been in touch with our online department. They asked if you could… https://t.co/T2JhHnz8XH",FALSE,2,"lvvldz",2020-05-13 23:14:16,TRUE,"1260664592641822721","1260709977628356608","2372175673","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",0,FALSE,FALSE,NA,NA
"On behalf of the hundreds of animals you have helped @AustraliaZoo, thank you Suncoast Fresh! The fruit &amp; veggies y… https://t.co/05tNChJNS8",FALSE,1136,NA,2020-05-13 12:49:42,TRUE,NA,"1260552802629107713",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",58,FALSE,FALSE,NA,NA
"Um, I think Robert’s self isolation buddy is starting to lose it. https://t.co/aU9M7gya6S",FALSE,9124,NA,2020-05-13 06:58:23,FALSE,NA,"1260464389049720834",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",253,FALSE,FALSE,NA,NA
