"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@Donchichi83 You will drown with Mourinho !",FALSE,0,"Donchichi83",2020-06-03 08:49:29,FALSE,"1268101542193893377","1268102492916768775","23245561","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Happy birthday big bro, @udogup . As you add another year to your life, may your blessings exceed your expectations… https://t.co/lyczqCc5f0",FALSE,3,NA,2020-06-03 07:57:12,TRUE,NA,"1268089336546963461",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"@Donchichi83 We don't need you back ! <U+0001F605><U+0001F602>",FALSE,0,"Donchichi83",2020-06-03 07:36:09,FALSE,"1268074984720785409","1268084038180442114","23245561","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Garba__ Mad jam. Wonder why it didn't really trend then.",FALSE,2,"Garba__",2020-06-03 07:35:25,FALSE,"1267968554021855233","1268083854440632320","943680499041603584","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@wandyvirus @lovefootballng @Unclegold1 @mynameiswale @BejideYomi @iamchardan @OduduPaul @PsychoMarlian @bayour20… https://t.co/WcKHoNiCxX",FALSE,2,"wandyvirus",2020-06-02 23:02:58,TRUE,"1267947969044766720","1267954892297113605","59458762","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@_KingWale Jokers !<U+0001F605><U+0001F602><U+0001F923>",FALSE,0,"_KingWale",2020-06-02 22:48:27,FALSE,"1267801034723860480","1267951240538927105","400606645","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@_KingWale @MesutOzil1088 @ReissNelson9 @MustafiOfficial @BukayoSaka87 @Arsenal God bless you bro. <U+0001F601>",FALSE,0,"_KingWale",2020-06-02 22:29:09,FALSE,"1267760002036576261","1267946380988944387","400606645","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@BlaqBonez @amaarae Drop that shit ! Amaarae is dope. Her verse on Santi's Rapid fire was lit !",FALSE,4,"BlaqBonez",2020-06-02 22:25:09,FALSE,"1267928576436981761","1267945377573015558","148927584","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Life is too short to be fake.",FALSE,4,NA,2020-06-02 21:35:18,FALSE,NA,"1267932829440147457",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Donchichi83 You know this. <U+0001F64C><U+0001F3FF>",FALSE,0,"Donchichi83",2020-06-02 21:24:09,FALSE,"1267877321693954055","1267930023132049408","23245561","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Fine boy no dey rape.",FALSE,3,NA,2020-06-02 21:23:51,FALSE,NA,"1267929948687413252",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Boomerang by Jidenna issa jam !!!
WTF !!!<U+0001F525><U+0001F525><U+0001F525>",FALSE,0,NA,2020-06-02 17:31:14,FALSE,NA,"1267871408467718146",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@ElfuzoSinZu For life bro",FALSE,0,"ElfuzoSinZu",2020-06-02 17:01:07,FALSE,"1267863527211008008","1267863829867909120","66332942","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@N1CKYLE Long life bro",FALSE,0,"N1CKYLE",2020-06-02 17:00:16,FALSE,"1267499336109379585","1267863614511353856","887990445053235200","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@DuchessT_ Big lie !",FALSE,0,"DuchessT_",2020-06-02 16:59:43,FALSE,"1267861637949722624","1267863478066458625","372147590","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Not really a fan of pink but i love this suit. https://t.co/VeszzNyiBu",FALSE,4,NA,2020-06-02 16:52:57,FALSE,NA,"1267861773648039938",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@MrChervy He made me love Arsenal, I couldn't hate him for just one match.",FALSE,1,"MrChervy",2020-06-02 16:21:46,FALSE,"1267852702425456649","1267853925836894208","519489670","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@timtay4arsenal I just dey sip Orijin come remember am",FALSE,1,"timtay4arsenal",2020-06-02 16:21:01,FALSE,"1267851419966746624","1267853738326310917","751010523613958144","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@janjay4lyf I cried that day.",FALSE,0,"janjay4lyf",2020-06-02 16:20:18,FALSE,"1267850712890908673","1267853556687790084","935091653693591552","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Reminiscing 2006 UCL final against Barca, Thierry Henry missed chances in that game Sha.",FALSE,0,NA,2020-06-02 16:07:23,FALSE,NA,"1267850308966907904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@nfadipe <U+0001F606><U+0001F605><U+0001F602><U+0001F923>",FALSE,0,"nfadipe",2020-06-02 15:48:06,FALSE,"1267843638668791808","1267845454206771205","138411121","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@iamurbanaira Orijinal man ! I see u. <U+0001F64C><U+0001F3FF>",FALSE,0,"iamurbanaira",2020-06-02 15:39:35,FALSE,"1267843028368097281","1267843310112169986","800628444","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"@player_retired @Gooner_Eurychus @Gunnersc0m STFU tall weedman !<U+0001F606><U+0001F605><U+0001F602><U+0001F923>",FALSE,0,"player_retired",2020-06-02 15:36:40,FALSE,"1267814694871379974","1267842578239668224","262554905","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Orijin bitters saving lives since .......",FALSE,0,NA,2020-06-02 15:36:21,FALSE,NA,"1267842499353198592",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@player_retired @Gooner_Eurychus @Gunnersc0m Ajax na Liverpool?",FALSE,1,"player_retired",2020-06-02 13:37:59,FALSE,"1267796770039435268","1267812711519248389","262554905","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"A MAN DOES NOT BECOME A REAL MAN BY SHOWING HIS PHYSICAL DOMINATION OVER WOMEN !",FALSE,1,NA,2020-06-02 11:16:59,FALSE,NA,"1267777224503103488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Ebola should better behave itself. 
What's wrong with this year sef !",FALSE,0,NA,2020-06-02 11:12:40,FALSE,NA,"1267776137939255297",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Iam_ikjoseph Eeeeeh. Abeg ooh",FALSE,0,"Iam_ikjoseph",2020-06-02 11:04:19,FALSE,"1267553166297632768","1267774037901684736","1054702042281885696","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"I just coughed. Lool. Na cold weather.",FALSE,0,NA,2020-06-02 10:59:55,FALSE,NA,"1267772931515592705",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@birboymo True talk !",FALSE,1,"birboymo",2020-06-02 10:38:30,FALSE,"1267762180423909379","1267767540597624833","3923211016","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @TrishVed: @Castrofied What my mum would &amp; even add extras (side dishes). Mums are the bestest. <U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F>",FALSE,0,NA,2020-06-02 10:12:03,FALSE,NA,"1267760883234635776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,TRUE,FALSE,NA,NA
"@TrishVed Bestest is an understatement if you ask me.",FALSE,0,"TrishVed",2020-06-02 10:11:59,FALSE,"1267757960308105216","1267760869649367040","157223790","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@birboymo You can say that again. Mothers are our gods on this earth.",FALSE,1,"birboymo",2020-06-02 10:11:31,FALSE,"1267756640369086464","1267760752485707777","3923211016","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"#Np- How long- Davido ft Tinashe. This song issa jam ! Really underrated song !<U+0001F525>",FALSE,1,NA,2020-06-02 10:10:45,FALSE,NA,"1267760559598047232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@player_retired @Gooner_Eurychus @Gunnersc0m Just like your team haven't seen a Golden EPL trophy !<U+0001F605><U+0001F602><U+0001F923>",FALSE,0,"player_retired",2020-06-02 09:52:49,FALSE,"1267748572197502976","1267756044505288704","262554905","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"I just told momsi to cook my favourite soup, Vegetable soup and she agreed.
You see why I can't stop loving her. ¦<U+FE0F>¦<U+FE0F>¦<U+FE0F>",FALSE,3,NA,2020-06-02 09:52:10,FALSE,NA,"1267755881929814016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@birboymo https://t.co/KQITd9KF7n",FALSE,0,"birboymo",2020-06-02 09:21:58,FALSE,"1267748001788956673","1267748280521371651","3923211016","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@player_retired @Gooner_Eurychus @Gunnersc0m You have not won it yet.",FALSE,0,"player_retired",2020-06-02 09:21:45,FALSE,"1267747941231529984","1267748224875593728","262554905","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@BlaqJoker91 God
Family
Arsenal",FALSE,0,"BlaqJoker91",2020-06-02 09:21:01,FALSE,"1267532931687485440","1267748040217112577","1135682643310338049","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@adethayorr Wizkid. <U+2639><U+FE0F>",FALSE,0,"adethayorr",2020-06-02 09:20:19,FALSE,"1267705196123217922","1267747865117569024","1137240059269341184","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @birboymo: Let’s stay positive this June. <U+0001F49C>",FALSE,0,NA,2020-06-02 09:19:30,FALSE,NA,"1267747662029340672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,TRUE,FALSE,NA,NA
"@Gunnersc0m Rosicky",FALSE,1,"Gunnersc0m",2020-06-02 09:19:15,FALSE,"1267742754580258817","1267747599290859522","968079980533075968","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
