"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@casketfiction @BBCRadio4 @BBCSounds Thank you Joanna",FALSE,1,"casketfiction",2020-06-03 16:11:16,FALSE,"1268207419555041286","1268213671236456448","270081048","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @rlfwriters: We do like snuggling up with one of our Lovely Fellows' latest books - but we also like listening as we (essentially, obv)…",FALSE,0,NA,2020-06-03 11:37:01,FALSE,NA,"1268144655587323905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",2,TRUE,FALSE,NA,NA
"RT @AtlanticBooks: The brilliant #EndellStreet by @wendymoore99 is still Book of the Week on Radio 4.

Wendy has also written this great ar…",FALSE,0,NA,2020-06-03 11:36:48,FALSE,NA,"1268144600142708738",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",3,TRUE,FALSE,NA,NA
"RT @DanBeale1: @RCPLondon @TwitterSupport @RCPmuseum @DacreJane @bodgoddard @medicalmuseums @wendymoore99 @florencemuseum @FoundlingMuseum…",FALSE,0,NA,2020-06-03 11:35:41,FALSE,NA,"1268144320101650432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @AGreatReadUK: You can get your copy of this fascinating @BBCRadio4  #bookoftheweek here:  https://t.co/hbeWHsbHV6",FALSE,0,NA,2020-06-02 12:53:22,FALSE,NA,"1267801482029645825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @medicalwomenuk: Our MWF Editor @DrFizzah featured in #ThisDoctorCan, 
 talking about finding a balance between the clinical and creativ…",FALSE,0,NA,2020-06-02 09:21:35,FALSE,NA,"1267748186304765954",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"If you're enjoying ENDELL STREET as #bookoftheweek on BBC radio 4, do join me for a talk followed by Q and A tomorr… https://t.co/ziSNexTJKo",FALSE,8,NA,2020-06-02 09:21:18,TRUE,NA,"1267748113328017409",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",1,FALSE,FALSE,NA,NA
"RT @IslingtonWalks: @wendymoore99 So do we although some of us have started doing some virtual walks. It is a bit of a steep learning curve…",FALSE,0,NA,2020-06-01 21:58:30,FALSE,NA,"1267576282746966016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @LizzyShipton: Don’t miss Book of the Week https://t.co/W6QIvVzUwO on @BBCRadio4 The pioneering medical women of WWI #EndellStreet Well…",FALSE,0,NA,2020-06-01 21:58:11,FALSE,NA,"1267576202447007745",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",2,TRUE,FALSE,NA,NA
"RT @LegsDixon: @HKW1981 @wendymoore99 @BBCRadio4 That's good to hear, I'm looking forward to reading it!",FALSE,0,NA,2020-06-01 19:54:25,FALSE,NA,"1267545053544710149",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @IslingtonWalks: We really enjoyed @wendymoore99 recent online talk to @camdenguides so this is wonderful news that it’s @BBCRadio4 #Boo…",FALSE,0,NA,2020-06-01 19:54:16,FALSE,NA,"1267545016571920387",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",3,TRUE,FALSE,NA,NA
"Thank you! Hope you all get out walking and guiding soon. https://t.co/kBxnYnNHPn",FALSE,3,NA,2020-06-01 19:54:13,FALSE,NA,"1267545005486374912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@DareClydesdale @BBCRadio4 And Dr Murray's!",FALSE,0,"DareClydesdale",2020-06-01 17:24:22,FALSE,"1267507117101121537","1267507294864113664","865917973","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @DareClydesdale: Thrilling to hear this <U+2066>@BBCRadio4<U+2069> adaptation of Endell Street - congrats <U+2066><U+2066>@wendymoore99<U+2069>. I’m particularly enjoying…",FALSE,0,NA,2020-06-01 17:24:11,FALSE,NA,"1267507249125212172",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",2,TRUE,FALSE,NA,NA
"RT @pedrostero: The pleasure was mine @wendymoore99 <U+0001F64C><U+0001F3FB>",FALSE,0,NA,2020-06-01 17:20:10,FALSE,NA,"1267506236855066632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @HKW1981: @LegsDixon Endell Street by @wendymoore99 is a great book. Glad we can now hear it on @BBCRadio4",FALSE,0,NA,2020-06-01 17:20:00,FALSE,NA,"1267506192282238977",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",2,TRUE,FALSE,NA,NA
"Delighted to be interview by Pedro Ramirez about my book ENDELL STREET / NO MAN'S LAND. Great to talk to you… https://t.co/AGpVUoUo9P",FALSE,1,NA,2020-06-01 16:43:47,TRUE,NA,"1267497080035192832",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"Very much looking forward to talking about ENDELL STREET - Radio 4 BOOK OF THE WEEK - this Wednesday at 5.30pm for… https://t.co/ZNsyFLF3NT",FALSE,1,NA,2020-06-01 15:25:56,TRUE,NA,"1267477487304540160",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"If you missed the first episode of ENDELL STREET as Book of the Week on Radio 4 from today you can catch up here… https://t.co/dpfXq1qz8g",FALSE,7,NA,2020-06-01 13:18:10,TRUE,NA,"1267445333392601088",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",7,FALSE,FALSE,NA,NA
"@Digidrama @BBCRadio4 @HeritageFundUK Wonderful film! Highly recommended.",FALSE,2,"Digidrama",2020-06-01 09:02:35,FALSE,"1267379297330753536","1267381015204507648","1377559052","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @Digidrama: Great to hear Endell Street by @wendymoore99 on @BBCRadio4 Congratulations! Watch our award winning film about the hospital…",FALSE,0,NA,2020-06-01 09:02:13,FALSE,NA,"1267380922967564289",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",4,TRUE,FALSE,NA,NA
"RT @brionyhudson2: @wendymoore99 Dilemma! Just started reading it for myself...looking forward to hearing you talk about it for @RCNLibrari…",FALSE,0,NA,2020-06-01 08:33:24,FALSE,NA,"1267373669921312769",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @WellcomeLibrary: <U+0001F4FB>Tune in at 09.45 + @BBCSounds for ep 1 of @wendymoore99's fantastic 'Endell Street', Book of the Week @BBCRadio4 on t…",FALSE,0,NA,2020-06-01 08:28:19,FALSE,NA,"1267372391610662920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",12,TRUE,FALSE,NA,NA
"RT @wendymoore99: On Radio 4 today at 9.45 am. The women who ran a WW1 military hospital.  https://t.co/HuT4W4gz8o",FALSE,0,NA,2020-06-01 07:34:02,FALSE,NA,"1267358729646886913",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",5,TRUE,FALSE,NA,NA
"RT @pedrostero: I am honored to publish Ep25 of @aunpodemosconv1  where I talk to @wendymoore99 about her book No Man’s Land, the story of…",FALSE,0,NA,2020-06-01 07:30:18,FALSE,NA,"1267357791460655104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",5,TRUE,FALSE,NA,NA
"RT @pedrostero: Also available with Spanish subtitles on YouTube (see attached link). A powerful story, courageous women, and a book beauti…",FALSE,0,NA,2020-06-01 07:29:54,FALSE,NA,"1267357690008920064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",2,TRUE,FALSE,NA,NA
"@geri7572 @BBCRadio4 Thank you!",FALSE,1,"geri7572",2020-06-01 07:29:33,FALSE,"1267347994451628035","1267357603258077185","1163538402991575041","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @geri7572: Just finished this brilliant book, @wendymoore99 thank you! These admirable women, their skill, kindness, determination -so p…",FALSE,0,NA,2020-06-01 07:29:26,FALSE,NA,"1267357575374397441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @AtlanticBooks: #EndellStreet by @wendymoore99 is this week's @BBCRadio4 Book of the Week! Before the first installment at 9.45am, read…",FALSE,0,NA,2020-06-01 07:29:15,FALSE,NA,"1267357525202153472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",2,TRUE,FALSE,NA,NA
"On Radio 4 today at 9.45 am. The women who ran a WW1 military hospital.  https://t.co/HuT4W4gz8o",FALSE,14,NA,2020-06-01 07:28:08,FALSE,NA,"1267357246243176448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",5,FALSE,FALSE,NA,NA
"RT @SaraJaneDoherty: @wendymoore99 Well done - what a good spot, just before WH!",FALSE,0,NA,2020-05-31 21:48:42,FALSE,NA,"1267211427313573888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"@BlindDad_Uk That's very sad Amit. Sorry people are so irresponsible.",FALSE,0,"BlindDad_Uk",2020-05-31 21:48:12,FALSE,"1267047289631191050","1267211300804931590","933353543330881536","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@WaiteEhw Wedlock is certainly a remarkable story.",FALSE,0,"WaiteEhw",2020-05-31 20:17:15,FALSE,"1267155545837928448","1267188414878830593","2897000996","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @WaiteEhw: @wendymoore99 I went for Wedlock. Gripped! Endell Street on its way to my nephew.",FALSE,0,NA,2020-05-31 20:16:53,FALSE,NA,"1267188320058191878",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @drstannardkate: Exciting to see that @wendymoore99  Endell Street is book of week @BBCRadio4 At last the story of two amazing women in…",FALSE,0,NA,2020-05-31 20:16:48,FALSE,NA,"1267188298960830464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",4,TRUE,FALSE,NA,NA
"RT @WaiteEhw: Look what Endell Street started - @wendymoore99 ...which one first? Decisions, decisions https://t.co/sBFzghlvP3",FALSE,0,NA,2020-05-31 17:38:55,FALSE,NA,"1267148567094931456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @historybookgrp: This was a very strong contender for a book club read. I’m sure lots of History teachers will want to catch this. #htbc",FALSE,0,NA,2020-05-31 17:38:49,FALSE,NA,"1267148543665594370",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @MrPattisonTeach: This is on my to read list so a great opportunity for a preview. @BBCSounds  https://t.co/PNyLcedWE9",FALSE,0,NA,2020-05-31 17:38:34,FALSE,NA,"1267148478549053441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @LoreleiGoulding: @wendymoore99 Fantastic!!",FALSE,0,NA,2020-05-31 17:38:28,FALSE,NA,"1267148454561812480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @TimothyKnapman: Highly recommended!",FALSE,0,NA,2020-05-31 17:38:24,FALSE,NA,"1267148436723445763",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @YsendaMG: I'll be listening to Wendy Moore's superb Endell Street, Book of the Week on @BBCRadio4 all this week",FALSE,0,NA,2020-05-31 17:38:18,FALSE,NA,"1267148412480356353",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",4,TRUE,FALSE,NA,NA
"RT @historycompany: A rare treat for lockdown lugs! @Newbattleatwar @FlandersBTour @Nick_Britten @nickfshort @northumbriana @Taff_Gillingha…",FALSE,0,NA,2020-05-31 17:38:08,FALSE,NA,"1267148370554040320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @historycompany: Elles ont commencé a Paris (Hôtel Claridge)..... puis Londres. Femmes formidables! @Stbslam @fidelmacook @DaniGaravelli…",FALSE,0,NA,2020-05-31 17:38:04,FALSE,NA,"1267148352094863367",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",2,TRUE,FALSE,NA,NA
"Just in case you've got a spare 15 minutes tomorrow morning... Every day this week. https://t.co/j7EnS1yPXr",FALSE,18,NA,2020-05-31 11:01:32,FALSE,NA,"1267048561126105088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",4,FALSE,FALSE,NA,NA
"@DrLindseyFitz @TealCartoons Thinking of you Lindsey. Be kind to yourself. And don't worry about the deadlines - th… https://t.co/528UIqgCVh",FALSE,1,"DrLindseyFitz",2020-05-31 10:59:30,TRUE,"1266715786179207170","1267048051807567872","229509740","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@WaiteEhw I'm very flattered!",FALSE,0,"WaiteEhw",2020-05-31 10:57:18,FALSE,"1267041596576497664","1267047496263569410","2897000996","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @NewhamBookshop: @wendymoore99 @MissSarahWise @BBCRadio4 With pleasure, you have a lot of followers.",FALSE,0,NA,2020-05-30 19:37:29,FALSE,NA,"1266816017692610560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"@NewhamBookshop @MissSarahWise @BBCRadio4 Thank you for your support! Must call in and sign some when you reopen.",FALSE,1,"NewhamBookshop",2020-05-30 15:50:18,FALSE,"1266755257679384577","1266758846128758784","299231577","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @NewhamBookshop: @wendymoore99 @MissSarahWise @BBCRadio4 Endell Street has been a best selling book for us, we have copies @wendymoore99",FALSE,0,NA,2020-05-30 15:49:45,FALSE,NA,"1266758704717869057",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @ElSkidders: @wendymoore99 @BBCRadio4 Thanks, she was a very strong character. Light keeper in more ways than one as the candles came ou…",FALSE,0,NA,2020-05-30 15:12:48,FALSE,NA,"1266749409326518272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @akennedysmith: Wendy Moore's excellent book about the London military hospital 'manned by women' throughout WW1 is Book of the Week on…",FALSE,0,NA,2020-05-30 13:12:52,FALSE,NA,"1266719223474249728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"@ElSkidders @BBCRadio4 That's quite amazing. But then no reason why she shouldn't have been an excellent electrician apart from prejudice.",FALSE,1,"ElSkidders",2020-05-30 13:12:44,FALSE,"1266699853041713152","1266719193350778881","2970393801","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @historycompany: A real treat for lockdown lugs. It's brilliant! @ptupdate @lucyinglis @ProfJuneAndrews @sarasheridan @Trisha_the_doc @n…",FALSE,0,NA,2020-05-30 11:15:24,FALSE,NA,"1266689665005912064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",2,TRUE,FALSE,NA,NA
"RT @casketfiction: don't forget starting on Monday on @BBCRadio4 @wendymoore99 new book #EndellStreet",FALSE,0,NA,2020-05-29 18:36:27,FALSE,NA,"1266438268721205248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @wendymoore99: Episode 1 of my new book ENDELL STREET begins on @BBCRadio4 as Book of the Week on Monday. A Parisian Beginning. Continue…",FALSE,0,NA,2020-05-29 16:08:41,FALSE,NA,"1266401083938811906",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",14,TRUE,FALSE,NA,NA
"Episode 1 of my new book ENDELL STREET begins on @BBCRadio4 as Book of the Week on Monday. A Parisian Beginning. Co… https://t.co/moKKvkhIlo",FALSE,29,NA,2020-05-29 15:31:28,TRUE,NA,"1266391719463071750",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",14,FALSE,FALSE,NA,NA
"@Anatomicalcat @GoldenHareBooks That sounds very daring!",FALSE,0,"Anatomicalcat",2020-05-29 15:28:31,FALSE,"1266378512564281345","1266390973409644544","950708953142497280","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @Anatomicalcat: Acquired @wendymoore99’s new book today via the safety table at @GoldenHareBooks.  Very much looking forward to reading…",FALSE,0,NA,2020-05-29 15:28:19,FALSE,NA,"1266390924244004866",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",2,TRUE,FALSE,NA,NA
"RT @StevenKeenan: Watching @bbcnews and understanding why #clivemyrie is getting so much praise. Superb reportage with none of the showboat…",FALSE,0,NA,2020-05-29 08:03:36,FALSE,NA,"1266279008762646532",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",2,TRUE,FALSE,NA,NA
"@LydiaSyson Looks intriguing. Tell more...",FALSE,0,"LydiaSyson",2020-05-28 21:31:58,FALSE,"1265948224399040512","1266120053520465920","426124263","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @LauraCummingArt: Very excited to be doing this. 3pm Saturday 30 May. Watch with a cup of Indian tea! @DalrympleWill @ChattoBooks @pew_l…",FALSE,0,NA,2020-05-28 21:31:08,FALSE,NA,"1266119844270931973",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",15,TRUE,FALSE,NA,NA
"RT @WW1SGW: @theRCN @RCNLibraries @WendyMoore99 we've booked! We so far know of at least 3 #WWI #Surrey VAD nurses who worked @ Endell Stre…",FALSE,0,NA,2020-05-28 18:48:53,FALSE,NA,"1266079009823219714",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
